v -4.815278 1.620713 0.055437
v -4.791369 1.630836 0.062507
v -4.786475 1.613182 0.063496
v -4.786475 1.613182 0.063496
v -4.811975 1.608798 0.056105
v -4.815278 1.620713 0.055437
v -4.766703 1.640854 0.066419
v -4.741638 1.650620 0.067116
v -4.733798 1.622338 0.068701
v -4.733798 1.622338 0.068701
v -4.760289 1.617717 0.067716
v -4.766703 1.640854 0.066419
v -4.791369 1.630836 0.062507
v -4.766703 1.640854 0.066419
v -4.760289 1.617717 0.067716
v -4.760289 1.617717 0.067716
v -4.786475 1.613182 0.063496
v -4.791369 1.630836 0.062507
v -4.536824 1.694178 -0.214369
v -4.544041 1.688208 -0.239595
v -4.536201 1.659926 -0.238010
v -4.536201 1.659926 -0.238010
v -4.527672 1.661163 -0.212519
v -4.536824 1.694178 -0.214369
v -4.707388 1.626976 0.066438
v -4.681445 1.631565 0.060960
v -4.678530 1.593052 0.058118
v -4.678530 1.593052 0.058118
v -4.704805 1.592857 0.063920
v -4.707388 1.626976 0.066438
v -4.520882 1.661554 -0.132472
v -4.519956 1.661983 -0.159362
v -4.516751 1.619638 -0.162486
v -4.516751 1.619638 -0.162486
v -4.517433 1.615995 -0.135834
v -4.520882 1.661554 -0.132472
v -4.656347 1.636038 0.052346
v -4.632461 1.640329 0.040722
v -4.629012 1.594769 0.037360
v -4.629012 1.594769 0.037360
v -4.653142 1.593693 0.049221
v -4.656347 1.636038 0.052346
v -4.522231 1.661852 -0.186174
v -4.527672 1.661163 -0.212519
v -4.525090 1.627043 -0.215036
v -4.525090 1.627043 -0.215036
v -4.519316 1.623339 -0.189016
v -4.522231 1.661852 -0.186174
v -4.536201 1.659926 -0.238010
v -4.547692 1.658158 -0.262278
v -4.545883 1.634247 -0.264042
v -4.545883 1.634247 -0.264042
v -4.533988 1.630697 -0.240167
v -4.536201 1.659926 -0.238010
v -4.610133 1.644375 0.026258
v -4.589691 1.648118 0.009164
v -4.585909 1.598161 0.005478
v -4.585909 1.598161 0.005478
v -4.606492 1.596266 0.022708
v -4.610133 1.644375 0.026258
v -4.836416 1.604630 0.045648
v -4.811975 1.608798 0.056105
v -4.811043 1.596485 0.055196
v -4.811043 1.596485 0.055196
v -4.835947 1.598428 0.045190
v -4.836416 1.604630 0.045648
v -4.561979 1.655886 -0.284968
v -4.578854 1.653144 -0.305748
v -4.577922 1.640830 -0.306657
v -4.577922 1.640830 -0.306657
v -4.560598 1.637641 -0.286314
v -4.561979 1.655886 -0.284968
v -4.571431 1.651504 -0.010310
v -4.555621 1.654482 -0.031880
v -4.551727 1.603029 -0.035677
v -4.551727 1.603029 -0.035677
v -4.567565 1.600426 -0.014079
v -4.571431 1.651504 -0.010310
v -4.786475 1.613182 0.063496
v -4.760289 1.617717 0.067716
v -4.758479 1.593806 0.065951
v -4.758479 1.593806 0.065951
v -4.785094 1.594936 0.062150
v -4.786475 1.613182 0.063496
v -4.542490 1.657009 -0.055232
v -4.532231 1.659049 -0.080025
v -4.528450 1.609091 -0.083711
v -4.528450 1.609091 -0.083711
v -4.538625 1.605931 -0.059001
v -4.542490 1.657009 -0.055232
v -4.733798 1.622338 0.068701
v -4.707388 1.626976 0.066438
v -4.704805 1.592857 0.063920
v -4.704805 1.592857 0.063920
v -4.731585 1.593109 0.066544
v -4.733798 1.622338 0.068701
v -4.524993 1.660571 -0.105897
v -4.520882 1.661554 -0.132472
v -4.517433 1.615995 -0.135834
v -4.517433 1.615995 -0.135834
v -4.521352 1.612462 -0.109447
v -4.524993 1.660571 -0.105897
v -4.681445 1.631565 0.060960
v -4.656347 1.636038 0.052346
v -4.653142 1.593693 0.049221
v -4.653142 1.593693 0.049221
v -4.678530 1.593052 0.058118
v -4.681445 1.631565 0.060960
v -4.519956 1.661983 -0.159362
v -4.522231 1.661852 -0.186174
v -4.519316 1.623339 -0.189016
v -4.519316 1.623339 -0.189016
v -4.516751 1.619638 -0.162486
v -4.519956 1.661983 -0.159362
v -4.632461 1.640329 0.040722
v -4.610133 1.644375 0.026258
v -4.606492 1.596266 0.022708
v -4.606492 1.596266 0.022708
v -4.629012 1.594769 0.037360
v -4.632461 1.640329 0.040722
v -4.527672 1.661163 -0.212519
v -4.536201 1.659926 -0.238010
v -4.533988 1.630697 -0.240167
v -4.533988 1.630697 -0.240167
v -4.525090 1.627043 -0.215036
v -4.527672 1.661163 -0.212519
v -4.547692 1.658158 -0.262278
v -4.561979 1.655886 -0.284968
v -4.560598 1.637641 -0.286314
v -4.560598 1.637641 -0.286314
v -4.545883 1.634247 -0.264042
v -4.547692 1.658158 -0.262278
v -4.589691 1.648118 0.009164
v -4.571431 1.651504 -0.010310
v -4.567565 1.600426 -0.014079
v -4.567565 1.600426 -0.014079
v -4.585909 1.598161 0.005478
v -4.589691 1.648118 0.009164
v -4.811975 1.608798 0.056105
v -4.786475 1.613182 0.063496
v -4.785094 1.594936 0.062150
v -4.785094 1.594936 0.062150
v -4.811043 1.596485 0.055196
v -4.811975 1.608798 0.056105
v -4.578854 1.653144 -0.305748
v -4.598069 1.649970 -0.324317
v -4.597600 1.643768 -0.324775
v -4.597600 1.643768 -0.324775
v -4.577922 1.640830 -0.306657
v -4.578854 1.653144 -0.305748
v -4.555621 1.654482 -0.031880
v -4.542490 1.657009 -0.055232
v -4.538625 1.605931 -0.059001
v -4.538625 1.605931 -0.059001
v -4.551727 1.603029 -0.035677
v -4.555621 1.654482 -0.031880
v -4.760289 1.617717 0.067716
v -4.733798 1.622338 0.068701
v -4.731585 1.593109 0.066544
v -4.731585 1.593109 0.066544
v -4.758479 1.593806 0.065951
v -4.760289 1.617717 0.067716
v -4.532231 1.659049 -0.080025
v -4.524993 1.660571 -0.105897
v -4.521352 1.612462 -0.109447
v -4.521352 1.612462 -0.109447
v -4.528450 1.609091 -0.083711
v -4.532231 1.659049 -0.080025
v -4.758479 1.593806 0.065951
v -4.731585 1.593109 0.066544
v -4.735120 1.564510 0.060762
v -4.735120 1.564510 0.060762
v -4.761371 1.570409 0.061221
v -4.758479 1.593806 0.065951
v -4.528450 1.609091 -0.083711
v -4.521352 1.612462 -0.109447
v -4.527170 1.565388 -0.118965
v -4.527170 1.565388 -0.118965
v -4.534492 1.560208 -0.093594
v -4.528450 1.609091 -0.083711
v -4.704805 1.592857 0.063920
v -4.678530 1.593052 0.058118
v -4.683188 1.555368 0.050499
v -4.683188 1.555368 0.050499
v -4.708932 1.559472 0.057171
v -4.704805 1.592857 0.063920
v -4.517433 1.615995 -0.135834
v -4.516751 1.619638 -0.162486
v -4.521873 1.578205 -0.170864
v -4.521873 1.578205 -0.170864
v -4.522943 1.571416 -0.144847
v -4.517433 1.615995 -0.135834
v -4.653142 1.593693 0.049221
v -4.629012 1.594769 0.037360
v -4.634522 1.550191 0.028347
v -4.634522 1.550191 0.028347
v -4.658264 1.552260 0.040844
v -4.653142 1.593693 0.049221
v -4.519316 1.623339 -0.189016
v -4.525090 1.627043 -0.215036
v -4.529216 1.593658 -0.221786
v -4.529216 1.593658 -0.221786
v -4.523973 1.585655 -0.196635
v -4.519316 1.623339 -0.189016
v -4.533988 1.630697 -0.240167
v -4.545883 1.634247 -0.264042
v -4.548774 1.610850 -0.268773
v -4.548774 1.610850 -0.268773
v -4.537523 1.602098 -0.245949
v -4.533988 1.630697 -0.240167
v -4.606492 1.596266 0.022708
v -4.585909 1.598161 0.005478
v -4.591951 1.549278 -0.004405
v -4.591951 1.549278 -0.004405
v -4.612310 1.549192 0.013190
v -4.606492 1.596266 0.022708
v -4.835947 1.598428 0.045190
v -4.811043 1.596485 0.055196
v -4.812532 1.584436 0.052760
v -4.812532 1.584436 0.052760
v -4.836697 1.592359 0.043963
v -4.835947 1.598428 0.045190
v -4.560598 1.637641 -0.286314
v -4.577922 1.640830 -0.306657
v -4.579411 1.628782 -0.309093
v -4.579411 1.628782 -0.309093
v -4.562805 1.619788 -0.289923
v -4.560598 1.637641 -0.286314
v -4.567565 1.600426 -0.014079
v -4.551727 1.603029 -0.035677
v -4.557950 1.552683 -0.045855
v -4.557950 1.552683 -0.045855
v -4.573743 1.550448 -0.024183
v -4.567565 1.600426 -0.014079
v -4.785094 1.594936 0.062150
v -4.758479 1.593806 0.065951
v -4.761371 1.570409 0.061221
v -4.761371 1.570409 0.061221
v -4.787301 1.577084 0.058541
v -4.785094 1.594936 0.062150
v -4.538625 1.605931 -0.059001
v -4.528450 1.609091 -0.083711
v -4.534492 1.560208 -0.093594
v -4.534492 1.560208 -0.093594
v -4.544802 1.555953 -0.069105
v -4.538625 1.605931 -0.059001
v -4.731585 1.593109 0.066544
v -4.704805 1.592857 0.063920
v -4.708932 1.559472 0.057171
v -4.708932 1.559472 0.057171
v -4.735120 1.564510 0.060762
v -4.731585 1.593109 0.066544
v -4.521352 1.612462 -0.109447
v -4.517433 1.615995 -0.135834
v -4.522943 1.571416 -0.144847
v -4.522943 1.571416 -0.144847
v -4.527170 1.565388 -0.118965
