v 1.752236 1.744853 1.116908
v 1.662802 1.641933 1.318512
v 1.607013 1.697321 1.314505
v 1.607013 1.697321 1.314505
v 1.723795 1.773090 1.114866
v 1.752236 1.744853 1.116908
v 1.036895 0.982281 1.821661
v 0.735818 0.673636 1.933978
v 0.601131 0.807353 1.924305
v 0.601131 0.807353 1.924305
v 0.915679 1.102623 1.812955
v 1.036895 0.982281 1.821661
v 1.298124 1.253177 1.677792
v 1.036895 0.982281 1.821661
v 0.915679 1.102623 1.812955
v 0.915679 1.102623 1.812955
v 1.195038 1.355520 1.670388
v 1.298124 1.253177 1.677792
v 1.509467 1.475915 1.507899
v 1.298124 1.253177 1.677792
v 1.195038 1.355520 1.670388
v 1.195038 1.355520 1.670388
v 1.428473 1.556325 1.502082
v 1.509467 1.475915 1.507899
v 1.662802 1.641933 1.318512
v 1.509467 1.475915 1.507899
v 1.428473 1.556325 1.502082
v 1.428473 1.556325 1.502082
v 1.607013 1.697321 1.314505
v 1.662802 1.641933 1.318512
v 0.915679 1.102623 1.812955
v 0.601131 0.807353 1.924305
v 0.469435 0.936232 1.877815
v 0.469435 0.936232 1.877815
v 0.797157 1.218611 1.771116
v 0.915679 1.102623 1.812955
v 1.723795 1.773090 1.114866
v 1.607013 1.697321 1.314505
v 1.552463 1.750704 1.295249
v 1.552463 1.750704 1.295249
v 1.695986 1.800304 1.105049
v 1.723795 1.773090 1.114866
v 1.195038 1.355520 1.670388
v 0.915679 1.102623 1.812955
v 0.797157 1.218611 1.771116
v 0.797157 1.218611 1.771116
v 1.094243 1.454160 1.634807
v 1.195038 1.355520 1.670388
v 1.428473 1.556325 1.502082
v 1.195038 1.355520 1.670388
v 1.094243 1.454160 1.634807
v 1.094243 1.454160 1.634807
v 1.349279 1.633825 1.474126
v 1.428473 1.556325 1.502082
v 1.607013 1.697321 1.314505
v 1.428473 1.556325 1.502082
v 1.349279 1.633825 1.474126
v 1.349279 1.633825 1.474126
v 1.552463 1.750704 1.295249
v 1.607013 1.697321 1.314505
v 1.552463 1.750704 1.295249
v 1.349279 1.633825 1.474126
v 1.274928 1.705438 1.425104
v 1.274928 1.705438 1.425104
v 1.501249 1.800032 1.261482
v 1.552463 1.750704 1.295249
v 1.695986 1.800304 1.105049
v 1.552463 1.750704 1.295249
v 1.501249 1.800032 1.261482
v 1.501249 1.800032 1.261482
v 1.669877 1.825451 1.087835
v 1.695986 1.800304 1.105049
v 0.797157 1.218611 1.771116
v 0.469435 0.936232 1.877815
v 0.345794 1.055320 1.796295
v 0.345794 1.055320 1.796295
v 0.685882 1.325787 1.697749
v 0.797157 1.218611 1.771116
v 1.094243 1.454160 1.634807
v 0.797157 1.218611 1.771116
v 0.685882 1.325787 1.697749
v 0.685882 1.325787 1.697749
v 0.999612 1.545305 1.572413
v 1.094243 1.454160 1.634807
v 1.349279 1.633825 1.474126
v 1.094243 1.454160 1.634807
v 0.999612 1.545305 1.572413
v 0.999612 1.545305 1.572413
v 1.274928 1.705438 1.425104
v 1.349279 1.633825 1.474126
v 1.274928 1.705438 1.425104
v 0.999612 1.545305 1.572413
v 0.914782 1.625455 1.485607
v 0.914782 1.625455 1.485607
v 1.208277 1.768411 1.356900
v 1.274928 1.705438 1.425104
v 1.501249 1.800032 1.261482
v 1.274928 1.705438 1.425104
v 1.208277 1.768411 1.356900
v 1.208277 1.768411 1.356900
v 1.455339 1.843408 1.214502
v 1.501249 1.800032 1.261482
v 1.669877 1.825451 1.087835
v 1.501249 1.800032 1.261482
v 1.455339 1.843408 1.214502
v 1.455339 1.843408 1.214502
v 1.646472 1.847564 1.063885
v 1.669877 1.825451 1.087835
v 0.685882 1.325787 1.697749
v 0.345794 1.055320 1.796295
v 0.234958 1.160040 1.682876
v 0.234958 1.160040 1.682876
v 0.586132 1.420033 1.595675
v 0.685882 1.325787 1.697749
v 0.999612 1.545305 1.572413
v 0.685882 1.325787 1.697749
v 0.586132 1.420033 1.595675
v 0.586132 1.420033 1.595675
v 0.914782 1.625455 1.485607
v 0.999612 1.545305 1.572413
v 0.914782 1.625455 1.485607
v 0.586132 1.420033 1.595675
v 0.501740 1.497726 1.468817
v 0.501740 1.497726 1.468817
v 0.843012 1.691528 1.377723
v 0.914782 1.625455 1.485607
v 1.208277 1.768411 1.356900
v 0.914782 1.625455 1.485607
v 0.843012 1.691528 1.377723
v 0.843012 1.691528 1.377723
v 1.151888 1.820324 1.272136
v 1.208277 1.768411 1.356900
v 1.455339 1.843408 1.214502
v 1.208277 1.768411 1.356900
v 1.151888 1.820324 1.272136
v 1.151888 1.820324 1.272136
v 1.416497 1.879167 1.156116
v 1.455339 1.843408 1.214502
v 1.646472 1.847564 1.063885
v 1.455339 1.843408 1.214502
v 1.416497 1.879167 1.156116
v 1.416497 1.879167 1.156116
v 1.626671 1.865794 1.034120
v 1.646472 1.847564 1.063885
v 0.586132 1.420033 1.595675
v 0.234958 1.160040 1.682876
v 0.141186 1.246368 1.541919
v 0.141186 1.246368 1.541919
v 0.501740 1.497726 1.468817
v 0.586132 1.420033 1.595675
v 1.626671 1.865794 1.034120
v 1.416497 1.879167 1.156116
v 1.386217 1.905933 1.088566
v 1.386217 1.905933 1.088566
v 1.611234 1.879439 0.999683
v 1.626671 1.865794 1.034120
v 0.501740 1.497726 1.468817
v 0.141186 1.246368 1.541919
v 0.068083 1.310987 1.378839
v 0.068083 1.310987 1.378839
v 0.435949 1.555882 1.322049
v 0.501740 1.497726 1.468817
v 0.843012 1.691528 1.377723
v 0.501740 1.497726 1.468817
v 0.435949 1.555882 1.322049
v 0.435949 1.555882 1.322049
v 0.787062 1.740985 1.252907
v 0.843012 1.691528 1.377723
v 1.151888 1.820324 1.272136
v 0.843012 1.691528 1.377723
v 0.787062 1.740985 1.252907
v 0.787062 1.740985 1.252907
v 1.107928 1.859182 1.174069
v 1.151888 1.820324 1.272136
v 1.416497 1.879167 1.156116
v 1.151888 1.820324 1.272136
v 1.107928 1.859182 1.174069
v 1.107928 1.859182 1.174069
v 1.386217 1.905933 1.088566
v 1.416497 1.879167 1.156116
v 1.386217 1.905933 1.088566
v 1.107928 1.859182 1.174069
v 1.078085 1.883492 1.066468
v 1.078085 1.883492 1.066468
v 1.365661 1.922678 1.014449
v 1.386217 1.905933 1.088566
v 0.435949 1.555882 1.322049
v 0.068083 1.310987 1.378839
v 0.018457 1.351413 1.199905
v 0.018457 1.351413 1.199905
v 0.391287 1.592264 1.161012
v 0.435949 1.555882 1.322049
v 1.611234 1.879439 0.999683
v 1.386217 1.905933 1.088566
v 1.365661 1.922678 1.014449
v 1.365661 1.922678 1.014449
v 1.600755 1.887976 0.961898
v 1.611234 1.879439 0.999683
v 0.787062 1.740985 1.252907
v 0.435949 1.555882 1.322049
v 0.391287 1.592264 1.161012
v 0.391287 1.592264 1.161012
v 0.749079 1.771925 1.115956
v 0.787062 1.740985 1.252907
v 1.107928 1.859182 1.174069
v 0.787062 1.740985 1.252907
v 0.749079 1.771925 1.115956
v 0.749079 1.771925 1.115956
v 1.078085 1.883492 1.066468
v 1.107928 1.859182 1.174069
v 1.078085 1.883492 1.066468
v 0.749079 1.771925 1.115956
v 0.730526 1.783161 0.972134
v 0.730526 1.783161 0.972134
v 1.063508 1.892320 0.953467
v 1.078085 1.883492 1.066468
v 1.365661 1.922678 1.014449
v 1.078085 1.883492 1.066468
v 1.063508 1.892320 0.953467
v 1.063508 1.892320 0.953467
v 1.355620 1.928758 0.936613
v 1.365661 1.922678 1.014449
v 1.600755 1.887976 0.961898
v 1.365661 1.922678 1.014449
v 1.355620 1.928758 0.936613
v 1.355620 1.928758 0.936613
v 1.595636 1.891075 0.922218
v 1.600755 1.887976 0.961898
v 0.391287 1.592264 1.161012
v 0.018457 1.351413 1.199905
v -0.005784 1.366093 1.011991
v -0.005784 1.366093 1.011991
v 0.369470 1.605476 0.991895
v 0.391287 1.592264 1.161012
v 0.749079 1.771925 1.115956
v 0.391287 1.592264 1.161012
v 0.369470 1.605476 0.991895
v 0.369470 1.605476 0.991895
v 0.730526 1.783161 0.972134
v 0.749079 1.771925 1.115956
v 0.730526 1.783161 0.972134
v 0.369470 1.605476 0.991895
v 0.371338 1.595009 0.821195
v 0.371338 1.595009 0.821195
v 0.732114 1.774259 0.826966
v 0.730526 1.783161 0.972134
v 1.063508 1.892320 0.953467
v 0.730526 1.783161 0.972134
v 0.732114 1.774259 0.826966
v 0.732114 1.774259 0.826966
v 1.064756 1.885326 0.839409
v 1.063508 1.892320 0.953467
v 1.355620 1.928758 0.936613
v 1.063508 1.892320 0.953467
v 1.064756 1.885326 0.839409
v 1.064756 1.885326 0.839409
v 1.356480 1.923941 0.858048
v 1.355620 1.928758 0.936613
v 1.595636 1.891075 0.922218
v 1.355620 1.928758 0.936613
v 1.356480 1.923941 0.858048
v 1.356480 1.923941 0.858048
v 1.596074 1.888620 0.882166
v 1.595636 1.891075 0.922218
v 0.369470 1.605476 0.991895
v -0.005784 1.366093 1.011991
v -0.003709 1.354463 0.822320
v -0.003709 1.354463 0.822320
v 0.371338 1.595009 0.821195
v 0.369470 1.605476 0.991895
v 1.596074 1.888620 0.882166
v 1.356480 1.923941 0.858048
v 1.368206 1.908410 0.781775
v 1.368206 1.908410 0.781775
v 1.602053 1.880702 0.843282
v 1.596074 1.888620 0.882166
v 0.371338 1.595009 0.821195
v -0.003709 1.354463 0.822320
v 0.024602 1.316969 0.638181
v 0.024602 1.316969 0.638181
v 0.396817 1.561265 0.655474
v 0.371338 1.595009 0.821195
v 0.732114 1.774259 0.826966
v 0.371338 1.595009 0.821195
v 0.396817 1.561265 0.655474
v 0.396817 1.561265 0.655474
v 0.753783 1.745563 0.686032
v 0.732114 1.774259 0.826966
v 1.064756 1.885326 0.839409
v 0.732114 1.774259 0.826966
v 0.753783 1.745563 0.686032
v 0.753783 1.745563 0.686032
v 1.081781 1.862779 0.728678
v 1.064756 1.885326 0.839409
v 1.356480 1.923941 0.858048
v 1.064756 1.885326 0.839409
v 1.081781 1.862779 0.728678
v 1.081781 1.862779 0.728678
v 1.368206 1.908410 0.781775
v 1.356480 1.923941 0.858048
