v 0.403395 -0.802343 0.396893
v 0.332023 -0.867718 0.448627
v 0.295445 -0.818936 0.448627
v 0.295445 -0.818936 0.448627
v 0.378200 -0.768742 0.396893
v 0.403395 -0.802343 0.396893
v 0.179974 -1.006990 0.699873
v 0.156482 -1.028508 0.804894
v 0.091909 -0.942390 0.804894
v 0.091909 -0.942390 0.804894
v 0.119147 -0.925869 0.699873
v 0.179974 -1.006990 0.699873
v 0.179974 -1.006990 1.128352
v 0.218124 -0.972046 1.225140
v 0.163381 -0.899039 1.225140
v 0.163381 -0.899039 1.225140
v 0.119147 -0.925869 1.128352
v 0.179974 -1.006990 1.128352
v 0.403395 -0.802343 1.431332
v 0.480839 -0.731407 1.463190
v 0.467994 -0.714277 1.463190
v 0.467994 -0.714277 1.463190
v 0.378200 -0.768742 1.431332
v 0.403395 -0.802343 1.431332
v 0.480839 -0.731407 0.365035
v 0.403395 -0.802343 0.396893
v 0.378200 -0.768742 0.396893
v 0.378200 -0.768742 0.396893
v 0.467994 -0.714277 0.365035
v 0.480839 -0.731407 0.365035
v 0.218124 -0.972046 0.603085
v 0.179974 -1.006990 0.699873
v 0.119147 -0.925869 0.699873
v 0.119147 -0.925869 0.699873
v 0.163381 -0.899039 0.603085
v 0.218124 -0.972046 0.603085
v 0.156482 -1.028508 1.023330
v 0.179974 -1.006990 1.128352
v 0.119147 -0.925869 1.128352
v 0.119147 -0.925869 1.128352
v 0.091909 -0.942390 1.023330
v 0.156482 -1.028508 1.023330
v 0.332023 -0.867718 1.379598
v 0.403395 -0.802343 1.431332
v 0.378200 -0.768742 1.431332
v 0.378200 -0.768742 1.431332
v 0.295445 -0.818936 1.379598
v 0.332023 -0.867718 1.379598
v 0.269464 -0.925020 1.309975
v 0.332023 -0.867718 1.379598
v 0.295445 -0.818936 1.379598
v 0.295445 -0.818936 1.379598
v 0.222909 -0.862932 1.309975
v 0.269464 -0.925020 1.309975
v 0.269464 -0.925020 0.518250
v 0.218124 -0.972046 0.603085
v 0.163381 -0.899039 0.603085
v 0.163381 -0.899039 0.603085
v 0.222909 -0.862932 0.518250
v 0.269464 -0.925020 0.518250
v 0.148550 -1.035774 0.914112
v 0.156482 -1.028508 1.023330
v 0.091909 -0.942390 1.023330
v 0.091909 -0.942390 1.023330
v 0.082711 -0.947969 0.914112
v 0.148550 -1.035774 0.914112
v 0.156482 -1.028508 0.804894
v 0.148550 -1.035774 0.914112
v 0.082711 -0.947969 0.914112
v 0.082711 -0.947969 0.914112
v 0.091909 -0.942390 0.804894
v 0.156482 -1.028508 0.804894
v 0.218124 -0.972046 1.225140
v 0.269464 -0.925020 1.309975
v 0.222909 -0.862932 1.309975
v 0.222909 -0.862932 1.309975
v 0.163381 -0.899039 1.225140
v 0.218124 -0.972046 1.225140
v 0.332023 -0.867718 0.448627
v 0.269464 -0.925020 0.518250
v 0.222909 -0.862932 0.518250
v 0.222909 -0.862932 0.518250
v 0.295445 -0.818936 0.448627
v 0.332023 -0.867718 0.448627
v 0.378200 -0.768742 0.396893
v 0.295445 -0.818936 0.448627
v 0.269086 -0.763956 0.448627
v 0.269086 -0.763956 0.448627
v 0.360044 -0.730871 0.396893
v 0.378200 -0.768742 0.396893
v 0.119147 -0.925869 0.699873
v 0.091909 -0.942390 0.804894
v 0.045376 -0.845330 0.804894
v 0.045376 -0.845330 0.804894
v 0.075315 -0.834440 0.699873
v 0.119147 -0.925869 0.699873
v 0.119147 -0.925869 1.128352
v 0.163381 -0.899039 1.225140
v 0.123933 -0.816755 1.225140
v 0.123933 -0.816755 1.225140
v 0.075315 -0.834440 1.128352
v 0.119147 -0.925869 1.128352
v 0.378200 -0.768742 1.431332
v 0.467994 -0.714277 1.463190
v 0.458738 -0.694971 1.463190
v 0.458738 -0.694971 1.463190
v 0.360044 -0.730871 1.431332
v 0.378200 -0.768742 1.431332
v 0.295445 -0.818936 1.379598
v 0.378200 -0.768742 1.431332
v 0.360044 -0.730871 1.431332
v 0.360044 -0.730871 1.431332
v 0.269086 -0.763956 1.379598
v 0.295445 -0.818936 1.379598
v 0.467994 -0.714277 0.365035
v 0.378200 -0.768742 0.396893
v 0.360044 -0.730871 0.396893
v 0.360044 -0.730871 0.396893
v 0.458739 -0.694971 0.365035
v 0.467994 -0.714277 0.365035
v 0.163381 -0.899039 0.603085
v 0.119147 -0.925869 0.699873
v 0.075315 -0.834440 0.699873
v 0.075315 -0.834440 0.699873
v 0.123933 -0.816755 0.603085
v 0.163381 -0.899039 0.603085
v 0.091909 -0.942390 1.023330
v 0.119147 -0.925869 1.128352
v 0.075315 -0.834440 1.128352
v 0.075315 -0.834440 1.128352
v 0.045376 -0.845330 1.023330
v 0.091909 -0.942390 1.023330
v 0.082711 -0.947969 0.914112
v 0.091909 -0.942390 1.023330
v 0.045376 -0.845330 1.023330
v 0.045376 -0.845330 1.023330
v 0.035267 -0.849007 0.914112
v 0.082711 -0.947969 0.914112
v 0.222909 -0.862932 1.309975
v 0.295445 -0.818936 1.379598
v 0.269086 -0.763956 1.379598
v 0.269086 -0.763956 1.379598
v 0.189361 -0.792956 1.309975
v 0.222909 -0.862932 1.309975
v 0.222909 -0.862932 0.518250
v 0.163381 -0.899039 0.603085
v 0.123933 -0.816755 0.603085
v 0.123933 -0.816755 0.603085
v 0.189361 -0.792956 0.518250
v 0.222909 -0.862932 0.518250
v 0.295445 -0.818936 0.448627
v 0.222909 -0.862932 0.518250
v 0.189361 -0.792956 0.518250
v 0.189361 -0.792956 0.518250
v 0.269086 -0.763956 0.448627
v 0.295445 -0.818936 0.448627
v 0.091909 -0.942390 0.804894
v 0.082711 -0.947969 0.914112
v 0.035267 -0.849007 0.914112
v 0.035267 -0.849007 0.914112
v 0.045376 -0.845330 0.804894
v 0.091909 -0.942390 0.804894
v 0.163381 -0.899039 1.225140
v 0.222909 -0.862932 1.309975
v 0.189361 -0.792956 1.309975
v 0.189361 -0.792956 1.309975
v 0.123933 -0.816755 1.225140
v 0.163381 -0.899039 1.225140
v 0.123933 -0.816755 1.225140
v 0.189361 -0.792956 1.309975
v 0.170110 -0.717779 1.309975
v 0.170110 -0.717779 1.309975
v 0.101296 -0.728357 1.225140
v 0.123933 -0.816755 1.225140
v 0.269086 -0.763956 0.448627
v 0.189361 -0.792956 0.518250
v 0.170110 -0.717779 0.518250
v 0.170110 -0.717779 0.518250
v 0.253961 -0.704890 0.448627
v 0.269086 -0.763956 0.448627
v 0.045376 -0.845330 0.804894
v 0.035267 -0.849007 0.914112
v 0.008042 -0.742691 0.914112
v 0.008042 -0.742691 0.914112
v 0.018674 -0.741057 0.804894
v 0.045376 -0.845330 0.804894
v 0.075315 -0.834440 0.699873
v 0.045376 -0.845330 0.804894
v 0.018674 -0.741057 0.804894
v 0.018674 -0.741057 0.804894
v 0.050162 -0.736217 0.699873
v 0.075315 -0.834440 0.699873
v 0.075315 -0.834440 1.128352
v 0.123933 -0.816755 1.225140
v 0.101296 -0.728357 1.225140
v 0.101296 -0.728357 1.225140
v 0.050162 -0.736217 1.128352
v 0.075315 -0.834440 1.128352
v 0.360044 -0.730871 1.431332
v 0.458738 -0.694971 1.463190
v 0.453427 -0.674230 1.463190
v 0.453427 -0.674230 1.463190
v 0.349625 -0.690185 1.431332
v 0.360044 -0.730871 1.431332
v 0.360044 -0.730871 0.396893
v 0.269086 -0.763956 0.448627
v 0.253961 -0.704890 0.448627
v 0.253961 -0.704890 0.448627
v 0.349625 -0.690185 0.396893
v 0.360044 -0.730871 0.396893
v 0.458739 -0.694971 0.365035
v 0.360044 -0.730871 0.396893
v 0.349625 -0.690185 0.396893
v 0.349625 -0.690185 0.396893
v 0.453427 -0.674229 0.365035
v 0.458739 -0.694971 0.365035
v 0.123933 -0.816755 0.603085
v 0.075315 -0.834440 0.699873
v 0.050162 -0.736217 0.699873
v 0.050162 -0.736217 0.699873
v 0.101296 -0.728357 0.603085
v 0.123933 -0.816755 0.603085
v 0.045376 -0.845330 1.023330
v 0.075315 -0.834440 1.128352
v 0.050162 -0.736217 1.128352
v 0.050162 -0.736217 1.128352
v 0.018674 -0.741057 1.023330
v 0.045376 -0.845330 1.023330
v 0.269086 -0.763956 1.379598
v 0.360044 -0.730871 1.431332
v 0.349625 -0.690185 1.431332
v 0.349625 -0.690185 1.431332
v 0.253961 -0.704890 1.379598
v 0.269086 -0.763956 1.379598
v 0.189361 -0.792956 0.518250
v 0.123933 -0.816755 0.603085
v 0.101296 -0.728357 0.603085
v 0.101296 -0.728357 0.603085
v 0.170110 -0.717779 0.518250
v 0.189361 -0.792956 0.518250
v 0.035267 -0.849007 0.914112
v 0.045376 -0.845330 1.023330
v 0.018674 -0.741057 1.023330
v 0.018674 -0.741057 1.023330
v 0.008042 -0.742691 0.914112
v 0.035267 -0.849007 0.914112
v 0.189361 -0.792956 1.309975
v 0.269086 -0.763956 1.379598
v 0.253961 -0.704890 1.379598
v 0.253961 -0.704890 1.379598
v 0.170110 -0.717779 1.309975
v 0.189361 -0.792956 1.309975
v 0.170110 -0.717779 0.518250
v 0.101296 -0.728357 0.603085
v 0.096339 -0.637240 0.603085
v 0.096339 -0.637240 0.603085
v 0.165895 -0.640291 0.518250
v 0.170110 -0.717779 0.518250
